"territorio historico,clase,comunidad autónoma de nacimiento,sexo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
"Euskadi,Inmigraciones,Total,Total,12140,9006,9554,10809,11316,11299,12496,14372,16103,22286,28243,28386,30851,32859,36646,42468,46729,44630,38368,38591,41011,34362,33987,35491,35917,40126,41861,46982,52306"
"Euskadi,Inmigraciones,Total,Hombres,5815,4518,4790,5508,5660,5518,6263,7180,8034,11383,14825,14875,15903,17088,18824,21580,25170,24088,20516,20651,22025,18093,18007,18591,18466,20370,21213,24279,26926"
"Euskadi,Inmigraciones,Total,Mujeres,6325,4488,4764,5301,5656,5781,6233,7192,8069,10903,13418,13511,14948,15771,17822,20888,21559,20542,17852,17940,18986,16269,15980,16900,17451,19756,20648,22703,25380"
"Euskadi,Inmigraciones,Andalucia,Total,620,398,444,664,513,499,589,566,557,697,822,674,661,688,660,625,655,715,789,882,986,924,972,996,1020,1098,1023,1084,1040"
"Euskadi,Inmigraciones,Andalucia,Hombres,295,210,217,374,250,268,304,286,302,372,471,363,371,377,316,320,329,370,423,457,502,495,481,514,542,588,559,588,581"
"Euskadi,Inmigraciones,Andalucia,Mujeres,325,188,227,290,263,231,285,280,255,325,351,311,290,311,344,305,326,345,366,425,484,429,491,482,478,510,464,496,459"
"Euskadi,Inmigraciones,Aragon,Total,197,154,151,151,155,177,147,213,211,228,236,227,209,211,182,199,168,184,205,206,224,265,266,307,221,306,285,273,236"
"Euskadi,Inmigraciones,Aragon,Hombres,89,86,72,78,68,87,85,101,104,92,137,119,103,112,88,83,73,90,104,93,114,138,124,149,111,150,160,141,113"
"Euskadi,Inmigraciones,Aragon,Mujeres,108,68,79,73,87,90,62,112,107,136,99,108,106,99,94,116,95,94,101,113,110,127,142,158,110,156,125,132,123"
"Euskadi,Inmigraciones,Asturias,Total,201,150,127,184,178,141,209,280,225,255,288,277,273,273,211,216,234,215,242,271,302,318,251,317,265,329,337,356,364"
